expression,reading,sentence,sentence_kana,sentence_audio,expression_audio,image_uri,tags
元気,げんき,彼女はいつも元気だ,かのじょ は いつも げんき だ,元気_sentence.mp3,元気.mp3,,Tonari no Totoro
勉強,べんきょう,私は日本語を勉強しています。,わたし は にほんご を べんきょう して います,勉強_sentence.mp3,勉強.mp3,,
それ,それ,それはとってもいい話だ。,それ は とっても いい はなし だ,それ_sentence.mp3,それ.mp3,,Tonari no Totoro
恐ろしい,おそろしい,昨夜恐ろしい夢を見た。,ゆうべ おそろしい ゆめ を みた,恐ろしい_sentence.mp3,恐ろしい.mp3,,Tonari no Totoro
一つ,ひとつ,それを一つください。,それ を ひとつ ください,一つ_sentence.mp3,一つ.mp3,,
まあ,まあ,まあこれでいいだろう。,まあこれでいいだろう。,まあ_sentence.mp3,まあ.mp3,,Tonari no Totoro
一,いち,一から始めましょう。,いち から はじめましょう,一_sentence.mp3,一.mp3,,Tonari no Totoro
見える,みえる,ここから富士山がよく見えます。,ここ から ふじさん が よく みえます,見える_sentence.mp3,見える.mp3,,Tonari no Totoro
頃,ころ,子供の頃、よくその公園で遊んだ。,こども の ころ よく その こうえん で あそんだ,頃_sentence.mp3,頃.mp3,,Tonari no Totoro
小さい,ちいさい,小さい花が咲いています。,ちいさい はな が さいて います,小さい_sentence.mp3,小さい.mp3,,
古い,ふるい,私は古い車が好きです。,わたし は ふるい くるま が すき です,古い_sentence.mp3,古い.mp3,,Tonari no Totoro
動く,うごく,動かないで。,うごかない で,動く_sentence.mp3,動く.mp3,,Tonari no Totoro
足,あし,彼は足が長い。,かれ は あし が ながい,足_sentence.mp3,足.mp3,,Tonari no Totoro
逃げる,にげる,鳥が窓から逃げたよ。,とり が まど から にげた よ,逃げる_sentence.mp3,逃げる.mp3,,Tonari no Totoro
どうして,どうして,どうして泣いているの。,どうして ないて いる の,どうして_sentence.mp3,どうして.mp3,,
時々,ときどき,彼は時々遅刻します。,かれ は ときどき ちこく します,時々_sentence.mp3,時々.mp3,,Tonari no Totoro
忙しい,いそがしい,忙しいので手伝ってください。,いそがしい の で てつだって ください,忙しい_sentence.mp3,忙しい.mp3,,Tonari no Totoro
田,た,今は田に水を入れる季節です。,いま は た に みず を いれる きせつ です,田_sentence.mp3,田.mp3,,
今,いま,彼は今、勉強しています。,かれ は いま べんきょう して います,今_sentence.mp3,今.mp3,,Tonari no Totoro
十分,じゅうぶん,お金はまだ十分あります。,おかね は まだ じゅうぶん あります,十分_sentence.mp3,十分.mp3,,Tonari no Totoro
急ぐ,いそぐ,私たちは駅へ急ぎました。,わたしたち は えき へ いそぎました,急ぐ_sentence.mp3,急ぐ.mp3,,Tonari no Totoro
手入れ,ていれ,母は庭の手入れをしています。,はは は にわ の ていれ を して います,手入れ_sentence.mp3,手入れ.mp3,,Tonari no Totoro
賢い,かしこい,彼は冷静で賢い男だね。,かれ は れいせい で かしこい おとこ だ ね,賢い_sentence.mp3,賢い.mp3,,Tonari no Totoro
来る,くる,彼は昼過ぎに来ます。,かれ は ひるすぎ に きます,来る_sentence.mp3,来る.mp3,,Tonari no Totoro
応援,おうえん,大勢が応援に駆けつけてくれたよ。,おおぜい が おうえん に かけつけて くれた よ,応援_sentence.mp3,応援.mp3,,Tonari no Totoro
お祖母さん,おばあさん,彼女はお祖母さんと住んでいる。,かのじょ は おばあさん と すん でいる 。,お祖母さん_sentence.mp3,お祖母さん.mp3,,
隣,となり,隣の家には犬がいます。,となり の いえ に は いぬ が います,隣_sentence.mp3,隣.mp3,,Tonari no Totoro
センター,センター,このセンターで工場全体を管理しています。,この せんたー で こうじょう ぜんたい を かんり して います,センター_sentence.mp3,センター.mp3,,
管理,かんり,彼女が私のスケジュールを管理している。,かのじょ が わたし の すけじゅーる を かんり して いる,管理_sentence.mp3,管理.mp3,,Tonari no Totoro
お姉さん,おねえさん,昨日、あなたのお姉さんに会ったよ。,きのう あなた の おねえさん に あった よ,お姉さん_sentence.mp3,お姉さん.mp3,,Tonari no Totoro
大変,たいへん,大変なことが起こりました。,たいへん な こと が おこりました,大変_sentence.mp3,大変.mp3,,Tonari no Totoro
夢,ゆめ,昨夜恐ろしい夢を見た。,ゆうべ おそろしい ゆめ を みた,夢_sentence.mp3,夢.mp3,,Tonari no Totoro
時,とき,時の経つのは早い。,とき の たつ の は はやい,時_sentence.mp3,時.mp3,,Tonari no Totoro
やっぱり,やっぱり,やっぱり旅が大好きだ。,やっぱり たび が だいすき だ,やっぱり_sentence.mp3,やっぱり.mp3,,Tonari no Totoro
便所,べんじょ,便所はそこです。,べんじょ は そこ です,便所_sentence.mp3,便所.mp3,,Tonari no Totoro
階段,かいだん,私たちは駅の階段をかけ上がった。,わたしたち は えき の かいだん を かけあがった,階段_sentence.mp3,階段.mp3,,Tonari no Totoro
仕事,しごと,3月は仕事が忙しい。,さんがつ は しごと が いそがしい,仕事_sentence.mp3,仕事.mp3,,Tonari no Totoro
上,うえ,お上は何を考えてるんだろうね。,おかみ は なに を かんがえて る ん だろう ね,上_sentence.mp3,上.mp3,,Tonari no Totoro
入る,はいる,寒いので中に入ってください。,さむい の で なか に はいって ください,入る_sentence.mp3,入る.mp3,,Tonari no Totoro
出る,でる,今朝は早く家を出ました。,けさ は はやく いえ を でました,出る_sentence.mp3,出る.mp3,,Tonari no Totoro
目,め,彼女は青い目をしています。,かのじょ は あおい め を して います,目_sentence.mp3,目.mp3,,Tonari no Totoro
どこ,どこ,あの本をどこに置きましたか。,あの ほん を どこ に おきました か,どこ_sentence.mp3,どこ.mp3,,Tonari no Totoro
好き,すき,私はワインが好きです。,わたし は わいん が すき です,好き_sentence.mp3,好き.mp3,,Tonari no Totoro
気,き,彼は意外に気が小さい。,かれ は いがい に き が ちいさい,気_sentence.mp3,気.mp3,,Tonari no Totoro
天気,てんき,今日はいい天気ですね。,きょう は いい てんき です ね,天気_sentence.mp3,天気.mp3,,
開ける,あける,男の子がドアを開ける,おとこのこ が ドア を あける,開ける_sentence.mp3,開ける.mp3,,Tonari no Totoro
見せる,みせる,その写真を見せてください。,その しゃしん を みせて ください,見せる_sentence.mp3,見せる.mp3,,Tonari no Totoro
ここ,ここ,ここに本があります。,ここ に ほん が あります,ここ_sentence.mp3,ここ.mp3,,Tonari no Totoro
部屋,へや,私の部屋は2階にあります。,わたし の へや は にかい に あります,部屋_sentence.mp3,部屋.mp3,,Tonari no Totoro
早い,はやい,まだ学校へ行くには早い時間です。,まだ がっこう へ いく に は はやい じかん です,早い_sentence.mp3,早い.mp3,,Tonari no Totoro
お願い,おねがい,お願いがあります。,おねがい が あります,お願い_sentence.mp3,お願い.mp3,,Tonari no Totoro
落ちる,おちる,猿も木から落ちる。,さる も き から おちる,落ちる_sentence.mp3,落ちる.mp3,,Tonari no Totoro
木,き,台風で木が倒れた。,たいふう で き が たおれた,木_sentence.mp3,木.mp3,,Tonari no Totoro
何か,なにか,どうしましたか？―目の中に何かが入りました。,どうしましたか？―め の なか に なにか が はいりました。,何か_sentence.mp3,何か.mp3,,Tonari no Totoro
中,なか,今は真夜中だ。,いま は まよなか だ,中_sentence.mp3,中.mp3,,Tonari no Totoro
雨,あめ,雨が降っています。,あめ が ふって います,雨_sentence.mp3,雨.mp3,,Tonari no Totoro
明るい,あかるい,彼女は明るい性格です。,かのじょ は あかるい せいかく です,明るい_sentence.mp3,明るい.mp3,,Tonari no Totoro
暗い,くらい,東の空が暗いです。,ひがし の そら が くらい です,暗い_sentence.mp3,暗い.mp3,,Tonari no Totoro
黒い,くろい,彼女は黒いドレスを着ています。,かのじょ は くろい どれす を きて います,黒い_sentence.mp3,黒い.mp3,,Tonari no Totoro
魚,さかな,肉と魚とどちらが好きですか。,にく と さかな と どちら が すき です か,魚_sentence.mp3,魚.mp3,,Tonari no Totoro
